0,1,2,3,4,5,6,7,8,9,10,11
20110307,0.93,0.93,0.85,0.88,716814,20110307,159104,171891.2,158784,167552,1086443
20110308,0.87,0.9,0.86,0.89,671439,20110308,168384,171328,163392,165632,1026256
20110309,0.88,0.88,0.86,0.87,505452,20110309,167616,171648,166848,169024,1467886
20110310,0.84,0.85,0.82,0.83,914349,20110310,174912,178944,173632,176768,1389099
20110311,0.82,0.85,0.81,0.84,534007,20110311,180096,180096,171987.2,173760,992643
20110314,0.83,0.85,0.82,0.84,418519,20110314,176512,179200,172609.93,175430.4,935775
20110315,0.76,0.82,0.75,0.8,980779,20110315,191104,192448,179712.63,182592,1552678
20110316,0.78,0.79,0.73,0.74,1132350,20110316,187264,199680,184320,195648,2220633
20110317,0.78,0.79,0.76,0.76,611611,20110317,186176,190784,184128,190592,1298793
20110318,0.79,0.79,0.76,0.76,618271,20110318,183872,192128,183872,191680,866321
20110321,0.79,0.81,0.79,0.8,497336,20110321,183296,183936,177920,181056,1210115
20110322,0.81,0.81,0.79,0.8,335117,20110322,180160,182912,179776,181760,789151
20110323,0.79,0.82,0.77,0.81,545067,20110323,183808,187264,177152,178688,1236138
20110324,0.83,0.86,0.81,0.85,681578,20110324,174912,177536,168000,169088,1163646
20110325,0.86,0.88,0.86,0.86,772445,20110325,167680,168505.6,164480,168064,865651
20110328,0.87,0.87,0.84,0.85,464454,20110328,165760,170880,165568,170624,548471
20110329,0.84,0.87,0.83,0.87,351788,20110329,171840,173312,165760,165888,1051728
20110330,0.88,0.89,0.87,0.88,352056,20110330,163136,165568,162496,163200,679595
20110331,0.88,0.89,0.87,0.89,297261,20110331,164032,164864,162076.79,162560,634590
20110401,0.9,0.91,0.88,0.89,393479,20110401,159872,163712,158528,162368,757936
20110404,0.9,0.9,0.87,0.88,327162,20110404,160832,165952,160448,163840,653900
20110405,0.87,0.89,0.87,0.87,284348,20110405,164864,166144,161984,165056,648442
20110406,0.89,0.9,0.86,0.88,347956,20110406,161344,166784,159936,164224,996811
20110407,0.88,0.89,0.86,0.88,375670,20110407,164224,167808,161024,164224,1049814
20110408,0.89,0.89,0.85,0.86,262774,20110408,162176,169088,161536,166720,613957
20110411,0.87,0.88,0.85,0.86,294129,20110411,164800,169964.8,163520,168192,749878
20110412,0.84,0.85,0.83,0.84,351334,20110412,170688,173568,169280,171456,1046722
20110413,0.86,0.87,0.84,0.86,368906,20110413,168256,171328,165952,167360,1118162
20110414,0.84,0.86,0.83,0.85,354237,20110414,170880,172800,167552,168192,1345095
20110415,0.84,0.86,0.83,0.85,779511,20110415,169984,172415.35,167167.36,169280,1019562
20110418,0.82,0.83,0.79,0.83,654959,20110418,173824,180992,172480,172544,982528
20110419,0.84,0.85,0.82,0.85,562431,20110419,171328,173950.72,169408,169408,593842
20110420,0.89,0.91,0.89,0.9,685930,20110420,160640,161024,157440,157888,1535536
20110421,0.93,0.93,0.92,0.93,338376,20110421,153216,155584,153024,154176,1013382
20110425,0.93,0.93,0.92,0.93,238052,20110425,153792,154622.08,152712.97,152960,410443
20110426,0.94,0.96,0.93,0.95,234292,20110426,151616,152704,148800,150400,710459
20110427,0.95,0.97,0.94,0.97,326351,20110427,149440,151552,146752,147328,815170
20110428,0.96,0.97,0.95,0.97,346923,20110428,148608,149760,147200,148224,593152
20110429,0.96,0.97,0.96,0.96,273045,20110429,148480,148979.2,146752,148096,377845
20110502,0.97,0.97,0.95,0.96,280568,20110502,147072,150144,146240,149056,682032
20110503,0.95,0.96,0.93,0.94,276645,20110503,149248,153914.88,148864,151040,922353
20110504,0.94,0.95,0.92,0.94,426771,20110504,150976,155648,149760,151936,1007724
20110505,0.92,0.96,0.91,0.92,498757,20110505,153792,155776,148928,154176,1115642
20110506,0.95,0.97,0.92,0.93,400183,20110506,149440,154048,146944,152768,1188170
20110509,0.94,0.95,0.93,0.94,218442,20110509,152192,153728,149248,151104,630892
20110510,0.95,0.97,0.95,0.97,288364,20110510,149824,150464,146688,147264,649867
20110511,0.96,0.97,0.93,0.94,338088,20110511,147776,153472,146431.36,150400,871759
20110512,0.93,0.97,0.92,0.96,314212,20110512,152192,154368,147200,147776,872919
20110513,0.96,0.96,0.93,0.93,385628,20110513,148672,153088,148032,152774.4,908363
20110516,0.91,0.92,0.87,0.88,415956,20110516,155008,161856,153600,160768,1074976
20110517,0.87,0.89,0.86,0.89,468461,20110517,163392,164160,159296,159424,1262723
20110518,0.88,0.91,0.88,0.91,223890,20110518,159872,160512.63,154496,155392,532774
20110519,0.92,0.92,0.9,0.92,274028,20110519,153664,156800,153088,153984,707654
20110520,0.91,0.92,0.89,0.9,227317,20110520,154496,158114.56,154112,157376,735799
20110523,0.86,0.87,0.84,0.86,403835,20110523,164096,166720,162624,164416,1506706
20110524,0.86,0.86,0.84,0.84,353814,20110524,163200,167616,163200,167488,876644
20110525,0.84,0.86,0.84,0.85,281601,20110525,168512,168512,163328,165632,546797
20110526,0.84,0.87,0.84,0.87,245732,20110526,166976,166976,161152.63,162496,483557
20110527,0.87,0.88,0.87,0.88,182520,20110527,161792,162112,159616,160064,401293
20110531,0.9,0.92,0.89,0.92,288815,20110531,155328,158080,152512,152576,1010971
20110601,0.92,0.92,0.86,0.86,482042,20110601,153088,162540.8,152320,162304,1060419
20110602,0.87,0.88,0.85,0.87,243617,20110602,161280,163904,159424,161088,744459
20110603,0.84,0.86,0.83,0.83,424358,20110603,166528,169088,163072,168256,952616
20110606,0.82,0.83,0.81,0.81,279754,20110606,169600,172672,166784,172416,834745
20110607,0.82,0.82,0.8,0.8,293315,20110607,170880,173696,169088,173376,697046
20110608,0.8,0.8,0.78,0.79,487057,20110608,174528,178688,173632,177152,888914
20110609,0.79,0.8,0.78,0.79,231885,20110609,177408,178688,173571.84,176256,535911
20110610,0.78,0.78,0.75,0.75,290097,20110610,178560,184762.25,177664,184384,879413
20110613,0.76,0.77,0.75,0.75,307784,20110613,183680,186240,181440,184448,756995
20110614,0.77,0.79,0.77,0.78,304733,20110614,179904,180167.04,175808,177472,686188
20110615,0.76,0.77,0.73,0.74,466617,20110615,182144,188096,178967.04,187136,1331628
20110616,0.74,0.75,0.71,0.73,444396,20110616,187008,194176,185152,189632,957283
20110617,0.75,0.75,0.72,0.72,468571,20110617,184512,192640,183488,191168,934219
20110620,0.72,0.74,0.72,0.73,247621,20110620,192832,192832,186432,188224,876722
20110621,0.74,0.78,0.73,0.78,387866,20110621,185856,188416,175424,176000,1615261
20110622,0.77,0.78,0.76,0.76,325134,20110622,177920,179903.36,175104,179648,698338
20110623,0.74,0.79,0.73,0.79,604754,20110623,185600,187392,174528,174784,2137422
20110624,0.77,0.78,0.74,0.74,489798,20110624,177216,184832,176640,184000,896284
20110627,0.75,0.79,0.74,0.78,389853,20110627,183488,184320,172288,175168,1097368
20110628,0.79,0.82,0.78,0.82,300938,20110628,173696,174571.52,167040,167296,863450
20110629,0.82,0.83,0.81,0.83,356274,20110629,165760,168704,164288,165120,890066
20110630,0.83,0.86,0.83,0.86,473586,20110630,163328,163648,158272.65,158848,869207
20110701,0.86,0.9,0.85,0.9,399529,20110701,158080,159680,150848,151360,1497109
20110705,0.9,0.91,0.89,0.91,382670,20110705,150912,151929.6,148678.41,149248,895552
20110706,0.91,0.92,0.9,0.92,415733,20110706,149696,151155.2,146944,147648,1125619
20110707,0.94,0.96,0.94,0.96,558751,20110707,144192,144960,140352,141504,1184463
20110708,0.93,0.95,0.92,0.95,760561,20110708,145216,147456,142656,142784,1522124
20110711,0.92,0.93,0.89,0.9,705369,20110711,147200,151872,145024,150272,1348983
20110712,0.9,0.9,0.87,0.88,526403,20110712,150528,154279.67,149504,153856,1057174
20110713,0.9,0.91,0.88,0.89,600456,20110713,150400,153600,147200,151936,1217805
20110714,0.89,0.91,0.85,0.86,649713,20110714,150784,158848.65,148672,157120,1781576
20110715,0.89,0.89,0.87,0.89,502012,20110715,151744,155392,150720,150784,1238719
20110718,0.88,0.89,0.85,0.88,441031,20110718,153472,157671.68,151296,153472,1072262
20110719,0.9,0.94,0.9,0.94,754604,20110719,148800,148800,142400,142720,1263610
20110720,0.95,0.95,0.92,0.92,560884,20110720,140352,145344,140352,144640,865109
20110721,0.93,0.96,0.91,0.94,683857,20110721,144064,146368,139212.81,141440,1056562
20110722,0.94,0.98,0.94,0.97,478319,20110722,141888,142144,136704,137216,1012990
20110725,0.95,0.98,0.94,0.97,417658,20110725,140736,141376,135926.41,137984,1022511
20110726,0.96,0.98,0.96,0.97,538762,20110726,138304,139136,135680,136960,749240
20110727,0.95,0.96,0.89,0.9,751398,20110727,139776,148608,139520,147456,1954251
20110728,0.9,0.94,0.89,0.9,642806,20110728,147584,149120,141248,146880,1753478
20110729,0.88,0.92,0.87,0.89,780322,20110729,150464,152494.08,143680,148224,2203103
20110801,0.93,0.93,0.85,0.88,1029185,20110801,142848,155648,141952,150208,2016682
20110802,0.87,0.88,0.81,0.82,923393,20110802,152704,161984,150400,161536,1704491
20110803,0.82,0.84,0.78,0.84,917266,20110803,161088,169536,156352,157208.33,2287070
20110804,0.8,0.81,0.72,0.72,1524033,20110804,164032,178624,163008,178560,2675951
20110805,0.75,0.76,0.65,0.71,1656173,20110805,172608,197312,170496,182080,5448968
20110808,0.64,0.68,0.58,0.58,2007583,20110808,199040,215040,189537.28,215040,5390029
20110809,0.61,0.66,0.56,0.66,2223112,20110809,204992,223552,183680,184256,5761457
20110810,0.62,0.65,0.58,0.58,1686594,20110810,196352,206784,188160,204928,2535668
20110811,0.61,0.68,0.6,0.66,1492567,20110811,197952,200320,172032,178944,2501016
20110812,0.67,0.69,0.65,0.68,1253558,20110812,175104,181056,170944,174208,1689135
20110815,0.68,0.71,0.68,0.71,789797,20110815,172096,174592,166617.6,166617.6,1356199
20110816,0.68,0.71,0.66,0.69,785248,20110816,171520,177280,166784,170944,2195253
20110817,0.69,0.71,0.66,0.68,1102682,20110817,170176,178944,165760,173888,1932843
20110818,0.62,0.62,0.56,0.58,1718932,20110818,188032,203840,187840,198912,4889225
20110819,0.56,0.6,0.54,0.55,1496458,20110819,205696,210624,190848,209856,4303227
20110822,0.58,0.59,0.55,0.55,1134331,20110822,195072,209856,194816,208256,3110213
20110823,0.56,0.62,0.56,0.62,1491475,20110823,203264,206080,182272,182400,2757812
20110824,0.62,0.64,0.6,0.63,1031630,20110824,183488,188032,176732.17,177856,1581517
20110825,0.63,0.64,0.6,0.6,796355,20110825,178496,188416,175680,186368,2197096
20110826,0.6,0.65,0.58,0.65,1160068,20110826,188352,193849.6,170547.21,172608,3102379
20110829,0.67,0.7,0.67,0.7,1180060,20110829,166976,167488,157568,158016,2098130
20110830,0.69,0.73,0.68,0.72,1193156,20110830,160000,162304,152064,155136,2458976
20110831,0.73,0.75,0.7,0.72,1336216,20110831,151936,157952,148352,154304,2668625
20110901,0.72,0.74,0.7,0.7,1030576,20110901,152896,159104,149184,158400,2237158
20110902,0.66,0.67,0.64,0.65,802848,20110902,166464,171846.4,164544,169216,2926283
20110906,0.61,0.65,0.6,0.65,889775,20110906,181312,182332.17,168449.28,169216,2996842
20110907,0.68,0.7,0.67,0.7,834892,20110907,161920,163353.6,156224,156288,1547463
20110908,0.69,0.72,0.68,0.69,1037070,20110908,158784,159985.93,151872,158464,1881611
20110909,0.68,0.68,0.63,0.64,1081630,20110909,161856,171712,159881.61,168832,2153658
20110912,0.62,0.67,0.62,0.67,1250945,20110912,174592,174784,162176,162304,3012086
20110913,0.68,0.7,0.67,0.69,1460691,20110913,160448,162880,154944,156032,1625726
20110914,0.71,0.75,0.69,0.72,1219925,20110914,153664,158080,144000,149504,2173351
20110915,0.75,0.76,0.73,0.76,1227358,20110915,144192,149056,141857.27,142592,1973353
20110916,0.76,0.78,0.76,0.78,1282583,20110916,141632,142528,138240,138816,1911266
20110919,0.75,0.79,0.73,0.78,1291814,20110919,144000,147200,136320,138432,2983443
20110920,0.79,0.81,0.76,0.77,1249686,20110920,136512,141248,133120,140224,2416965
20110921,0.78,0.79,0.73,0.73,1221526,20110921,138368,147630.08,136000,147584,2821365
20110922,0.67,0.69,0.63,0.66,1754583,20110922,159296,168448,154944,161856,5369060
20110923,0.64,0.69,0.64,0.68,1361933,20110923,166080,166457.61,154624,156672,2789456
20110926,0.69,0.71,0.64,0.7,1286840,20110926,154048,164928,150528,151360,2488008
20110927,0.74,0.76,0.71,0.72,1349709,20110927,143488,149632,139648,146880,3810019
20110928,0.73,0.75,0.69,0.69,1402847,20110928,144640,154112,141760,153408,2973341
20110929,0.72,0.73,0.63,0.67,1757294,20110929,145984,166272.65,145536,158336,4798122
20110930,0.64,0.66,0.61,0.62,1498915,20110930,164864,171008,160832,170508.8,4339311
20111003,0.6,0.63,0.57,0.57,2140910,20111003,175552,184128,167296,184128,4592366
20111004,0.55,0.61,0.53,0.6,3595258,20111004,189376,195100.16,171392,172480,5173806
20111005,0.6,0.65,0.58,0.65,2719437,20111005,172992,177792,157888,159488,4243644
20111006,0.65,0.68,0.64,0.68,2378514,20111006,159616,162048,151360,151424,3037878
20111007,0.68,0.69,0.66,0.67,1501911,20111007,151360,157312,149440,154368,3498273
20111010,0.7,0.74,0.7,0.74,1131477,20111010,146688,147200,138560,138624,2762232
20111011,0.73,0.76,0.73,0.75,1048014,20111011,139584,140160,134592,135872,1946264
20111012,0.77,0.79,0.76,0.76,1351190,20111012,131712,133888,129088,133312,3494817
20111013,0.76,0.79,0.76,0.78,976245,20111013,134400,134656,129280,129792,2936026
20111014,0.82,0.83,0.8,0.83,997350,20111014,124800,127104,122496,122496,3375836
20111017,0.82,0.82,0.78,0.79,5701611,20111017,124352,130112,123136,128192,4084347
20111018,0.79,0.83,0.76,0.82,1488411,20111018,128896,132352,121344,123264,4691417
20111019,0.81,0.81,0.76,0.77,1262148,20111019,125184,131590.41,124254.73,130624,2969877
20111020,0.77,0.77,0.73,0.76,1058508,20111020,130816,137920,130240,132096,3709670
20111021,0.78,0.8,0.77,0.79,983059,20111021,128128,131072,124800,127488,2944217
20111024,0.8,0.84,0.8,0.84,1028207,20111024,126144,126336,118464,119616,3555602
20111025,0.83,0.83,0.78,0.79,1047446,20111025,120512,127168,120512,126400,4519132
20111026,0.8,0.81,0.74,0.79,2001902,20111026,124288,133888,123520,126656,4612842
20111027,0.84,0.86,0.82,0.85,1725946,20111027,117824,121785.6,114176,116416,4734496
20111028,0.84,0.86,0.84,0.85,662789,20111028,118592,118592,115392,115840,2429424
20111031,0.83,0.84,0.81,0.81,823881,20111031,119040,121792,117632,121664,2306527
20111101,0.75,0.77,0.74,0.75,2047292,20111101,130752,133056,127808,131136,5467077
20111102,0.77,0.78,0.75,0.77,1270960,20111102,126848,131456,126144,127808,2973627
20111103,0.79,0.82,0.76,0.81,1492507,20111103,124800,129088,119360,119808,3079857
20111104,0.8,0.81,0.78,0.8,825548,20111104,121792,125235.84,120128,121728,2946272
20111107,0.8,0.82,0.78,0.82,1163109,20111107,121920,125568,118784,119040,3465210
20111108,0.84,0.85,0.81,0.85,1078315,20111108,116672,120512,114368,114880,3177636
20111109,0.8,0.8,0.75,0.76,1160459,20111109,121792,128000,121152,126720,3605004
20111110,0.78,0.78,0.73,0.76,927818,20111110,123072,130944,122880,127296,3437023
20111111,0.78,0.81,0.77,0.8,893399,20111111,123904,124294.4,118784,120064,2375404
20111114,0.79,0.81,0.78,0.78,591540,20111114,121152,123520,119040,122240,1993410
20111115,0.78,0.82,0.78,0.81,1148344,20111115,123392,123648,116672,118272,2315886
20111116,0.79,0.81,0.77,0.77,1264191,20111116,120896,124583.68,118080,123904,2585562
20111117,0.76,0.76,0.7,0.72,2326002,20111117,124800,134912,124736,132480,4207145
20111118,0.72,0.72,0.7,0.7,1230198,20111118,132352,136384,132160,135744,3841257
20111121,0.67,0.67,0.64,0.66,1419430,20111121,141120,147456,140544,143360,3700786
20111122,0.65,0.67,0.64,0.66,1672282,20111122,144704,147014.41,140800,142080,3401434
20111123,0.65,0.65,0.62,0.62,1616650,20111123,145280,151872,144716.8,151680,3284715
20111125,0.61,0.63,0.61,0.61,643498,20111125,153344,155200,148352,155200,1681257
20111128,0.65,0.67,0.65,0.67,1370071,20111128,143680,143872,138432,138880,1909217
20111129,0.67,0.68,0.65,0.66,1223390,20111129,139200,142720,136128,141632,2050647
20111130,0.71,0.73,0.7,0.73,1264980,20111130,130048,131384.31,125493.11,126336,2249362
20111201,0.73,0.75,0.73,0.74,957495,20111201,125760,126016,122240,123264,1292509
20111202,0.77,0.77,0.74,0.74,672205,20111202,119872,124480,119680,124224,1353579
20111205,0.77,0.78,0.75,0.76,986112,20111205,118656,122304,117760,120256,1901928
20111206,0.77,0.77,0.75,0.76,736219,20111206,119680,122368,118855.67,121152,1412839
20111207,0.75,0.77,0.73,0.76,802791,20111207,122304,125760,119494.4,121216,2275309
20111208,0.74,0.76,0.71,0.72,1362465,20111208,123584,127872,120640,127168,1860307
20111209,0.72,0.76,0.72,0.75,1022170,20111209,126144,126464,120000,121152,1653579
20111212,0.73,0.73,0.71,0.73,1118865,20111212,124992,128128.64,124800,124928,1955472
20111213,0.74,0.75,0.69,0.7,1206129,20111213,122624,130809.6,121280,129280,2185837
20111214,0.69,0.7,0.66,0.67,2140285,20111214,130880,137459.21,130496,135232,2746715
20111215,0.69,0.69,0.66,0.67,1602142,20111215,131456,136998.4,131456,136448,1617736
20111216,0.68,0.7,0.67,0.67,1463234,20111216,134208,135040,128768,134592,1856059
20111219,0.68,0.69,0.65,0.65,1045410,20111219,133056,139328,131904,138112,2086376
20111220,0.69,0.72,0.69,0.71,1400255,20111220,131456,131712,125561.6,126080,2823116
20111221,0.7,0.7,0.66,0.68,1790157,20111221,128384,135616,127936,131136,2389635
20111222,0.69,0.7,0.68,0.7,1049992,20111222,130368,130998.4,127872,128064,1268470
20111223,0.7,0.72,0.7,0.72,577806,20111223,127232,128048.65,124608,124672,987284
20111227,0.72,0.73,0.71,0.72,728003,20111227,125312,125568,122432,123712,1235476
20111228,0.72,0.72,0.69,0.7,1045001,20111228,123840,128743.67,123456,127680,1357060
20111229,0.7,0.72,0.7,0.71,710359,20111229,127232,128320,124800,125056,941369
20111230,0.71,0.72,0.71,0.71,602128,20111230,125696,126016,124160,126016,760639
20120103,0.75,0.76,0.74,0.75,1057121,20120103,118848,119802.25,116864,118976,1796348
20120104,0.75,0.76,0.74,0.76,623558,20120104,119616,120832,116864,117376,1565209
20120105,0.75,0.78,0.74,0.78,727072,20120105,118080,119296,114227.85,114368,1816469
20120106,0.78,0.79,0.77,0.78,1080788,20120106,114176,115590.41,112576,113216,1711810
20120109,0.79,0.79,0.77,0.78,806304,20120109,112576,115456,112256,114240,1046895
20120110,0.8,0.81,0.79,0.79,822170,20120110,110592,112768,109696,111872,2540947
20120111,0.79,0.8,0.79,0.8,722247,20120111,112128,113152,110400,111168,1857489
20120112,0.81,0.81,0.79,0.81,805678,20120112,110464,112806.4,109440,109632,2115221
20120113,0.8,0.8,0.78,0.8,808080,20120113,111552,113728,110848,110848,2432298
20120117,0.82,0.83,0.81,0.82,674926,20120117,108032,109184,106496,108160,2152505
20120118,0.83,0.85,0.82,0.85,1114193,20120118,107456,107840,103616,103744,2333935
20120119,0.87,0.87,0.86,0.87,1189006,20120119,102400,102720,101120,101632,2993531
20120120,0.86,0.87,0.86,0.87,417686,20120120,103040,103168,101952,102016,1052355
20120123,0.87,0.89,0.85,0.87,716958,20120123,102016,103744,99840,102016,1658533
20120124,0.86,0.87,0.85,0.86,500192,20120124,103424,103936,101702.4,102528,1364358
20120125,0.89,0.9,0.87,0.89,1057885,20120125,99520,101696,97920,98688,2632411
20120126,0.91,0.91,0.87,0.89,975371,20120126,97344,100992,96832,99705.6,2831229
20120127,0.88,0.9,0.88,0.89,879310,20120127,100416,100416,98304,98816,2367370
20120130,0.87,0.9,0.86,0.9,881157,20120130,101056,102400,98112,98560,2047988
20120131,0.91,0.91,0.88,0.9,1033507,20120131,97216,99968,96512,98112,1465179
20120201,0.91,0.93,0.91,0.92,917101,20120201,96448,97472,94656,95808,2396993
20120202,0.93,0.94,0.92,0.93,754688,20120202,94720,95936,93888,94848,1791799
20120203,0.96,0.97,0.95,0.97,808139,20120203,92096,92672,90624,91008,2231360
20120206,0.96,0.97,0.95,0.97,681693,20120206,91840,92671.36,91008,91072,1192943
20120207,0.96,0.98,0.95,0.97,678060,20120207,91264,92480,90048,90432,1281566
20120208,0.97,0.99,0.96,0.99,807658,20120208,90432,91456,89152,89216,1551773
20120209,1,1.01,0.98,1.01,795824,20120209,88192,89728,86848,87168,2010571
20120210,0.99,1,0.98,0.99,1014600,20120210,89088,89856,88256,88960,2070061
20120213,1.01,1.02,1,1.01,831088,20120213,86976,88192,86144,86464,1385301
20120214,1.01,1.02,1,1.02,905746,20120214,87296,88000,85760,85830.4,1889168
20120215,1.04,1.05,1,1,1999809,20120215,84544,88000,83200,87744,4511579
20120216,1,1.05,0.99,1.04,1314219,20120216,87616,88192,83712,83968,3437790
20120217,1.04,1.04,1.02,1.03,843559,20120217,83840,85824,83776,84800,1433181
20120221,1.04,1.05,1.02,1.04,856663,20120221,84544,85632,82944,84032,2212649
20120222,1.03,1.04,1.02,1.03,654972,20120222,84608,85568,83840,85120,1426895
20120223,1.03,1.05,1.02,1.05,1096078,20120223,84992,86080,83136,83520,1871457
20120224,1.06,1.06,1.05,1.06,701006,20120224,82880,83328,82176,82624,1625449
20120227,1.04,1.07,1.03,1.06,963941,20120227,84160,85056,81472,82368,2076994
20120228,1.07,1.09,1.06,1.09,1000336,20120228,82048,82368,79808,79872,2273074
20120229,1.1,1.11,1.07,1.08,1391936,20120229,79552,81600,78784,80896,3040796
20120301,1.09,1.11,1.08,1.11,1222835,20120301,79808,80614.4,78720,78848,1793547
20120302,1.1,1.11,1.09,1.1,866047,20120302,79104,79872,78336,79104,1701437
20120305,1.1,1.1,1.06,1.07,1273285,20120305,79424,82240,78976,81472,2397136
20120306,1.04,1.04,1.02,1.04,1126568,20120306,83968,85184,83392,83904,3335898
20120307,1.05,1.07,1.05,1.06,975821,20120307,82816,83136,81408,82048,1873506
20120308,1.08,1.1,1.07,1.09,651232,20120308,80448,81024,78656,79296,2175879
20120309,1.1,1.11,1.1,1.11,806925,20120309,78784,79104,77952,78400,1661810
20120312,1.11,1.11,1.09,1.11,789754,20120312,78400,79360,77952,78272.64,1064322
20120313,1.13,1.17,1.12,1.17,999495,20120313,76928,77312.64,73792,73792,3178531
20120314,1.18,1.2,1.16,1.19,1265958,20120314,73472,74368,72247.04,72960,2513023
20120315,1.2,1.2,1.18,1.19,1029127,20120315,72384,73472,71936,72448,2621341
20120316,1.2,1.2,1.18,1.19,720248,20120316,72128,73024,72067.2,72576,1782396
20120319,1.2,1.23,1.19,1.22,1000364,20120319,72256,72759.68,70528,70976,2069184
20120320,1.2,1.23,1.19,1.22,961004,20120320,72000,72640,70400,70592,2375928
20120321,1.23,1.24,1.22,1.22,815945,20120321,70528,70848,69440,70592,3174530
20120322,1.2,1.22,1.2,1.22,1111319,20120322,71872,71936,70528,71040,3179860
20120323,1.22,1.22,1.19,1.21,820215,20120323,70784,72320,70720,71104,1717471
20120326,1.24,1.28,1.24,1.28,826216,20120326,69760,69824,67328,67328,2807300
20120327,1.28,1.3,1.28,1.28,942929,20120327,67136,67264,66248.96,67072,1754557
20120328,1.29,1.3,1.25,1.27,1000045,20120328,66976,68992,66240,67840,2225978
20120329,1.25,1.27,1.23,1.25,898885,20120329,68928,70080,67904,68672,2068489
20120330,1.27,1.27,1.23,1.25,658160,20120330,67712,69824,67648,69056,1287993
20120402,1.24,1.29,1.24,1.28,653496,20120402,69248,69632,66624,66880,1675821
20120403,1.29,1.3,1.26,1.28,872379,20120403,66688,68032,65984,66944,2020360
